"paper_id","journal_name","article_number","title","publication_date","year","doi","url","abstract","authors_raw","n_authors","citations","downloads","views","n_references","topic_label"
1,"Entropy","mdpi-e27010001","A Secure and Efficient White-Box Implementation of SM4","2024/12/24",2025,"https://doi.org/10.3390/e27010001","https://www.mdpi.com/1099-4300/27/1/1","Differential Computation Analysis (DCA) leverages memory traces to extract secret keys, bypassing countermeasures employed in white-box designs, such as encodings. Although researchers have made great efforts to enhance security against DCA, most solutions considerably decrease algorithmic efficiency. In our approach, the Feistel cipher SM4 is implemented by a series of table-lookup operations, and the input and output of each table are protected by affine transformations and nonlinear encodings generated randomly. We employ fourth-order non-linear encoding to reduce the loss of efficiency while utilizing a random sequence to shuffle lookup table access, thereby severing the potential link between memory data and the intermediate values of SM4. Experimental results indicate that the DCA procedure fails to retrieve the correct key. Furthermore, theoretical analysis shows that the techniques employed in our scheme effectively prevent existing algebraic attacks. Finally, our design requires only 1.44 MB of memory, significantly less than that of the known DCA-resistant schemes—Zhang et al.’s scheme (24.3 MB), Yuan et al.’s scheme (34.5 MB) and Zhao et al.’s scheme (7.8 MB). Thus, our SM4 white-box design effectively ensures security while maintaining a low memory cost.
Keywords:
SM4;white-box cryptography;differential computation attack;nonlinear encoding;algebraic attack resistance","Hu, Xiaobo; Yu, Yanyan; Tu, Yinzi; Wang, Jing; Chen, Shi; Bao, Yuqi; Zhang, Tengyuan; Xing, Yaowen; Zheng, Shihui",9,2,1208,2183,19,"Otros"
2,"Entropy","mdpi-e27010002","A Martingale-Free Introduction to Conditional Gaussian Nonlinear Systems","2024/12/24",2025,"https://doi.org/10.3390/e27010002","https://www.mdpi.com/1099-4300/27/1/2","The conditional Gaussian nonlinear system (CGNS) is a broad class of nonlinear stochastic dynamical systems. Given the trajectories for a subset of state variables, the remaining follow a Gaussian distribution. Despite the conditionally linear structure, the CGNS exhibits strong nonlinearity, thus capturing many non-Gaussian characteristics observed in nature through its joint and marginal distributions. Desirably, it enjoys closed analytic formulae for the time evolution of its conditional Gaussian statistics, which facilitate the study of data assimilation and other related topics. In this paper, we develop a martingale-free approach to improve the understanding of CGNSs. This methodology provides a tractable approach to proving the time evolution of the conditional statistics by deriving results through time discretization schemes, with the continuous-time regime obtained via a formal limiting process as the discretization time-step vanishes. This discretized approach further allows for developing analytic formulae for optimal posterior sampling of unobserved state variables with correlated noise. These tools are particularly valuable for studying extreme events and intermittency and apply to high-dimensional systems. Moreover, the approach improves the understanding of different sampling methods in characterizing uncertainty. The effectiveness of the framework is demonstrated through a physics-constrained, triad-interaction climate model with cubic nonlinearity and state-dependent cross-interacting noise.
Keywords:
conditional Gaussian systems;nonlinear stochastic dynamical systems;Euler–Maruyama scheme;data assimilation;uncertainty quantification;optimal posterior state estimation;filtering;smoothing;optimal conditional sampling","Andreou, Marios; Chen, Nan",2,0,1158,1787,204,"Estadística"
3,"Entropy","mdpi-e27010003","Entropy Production in an Electro-Membrane Process at Underlimiting Currents—Influence of Temperature","2024/12/25",2025,"https://doi.org/10.3390/e27010003","https://www.mdpi.com/1099-4300/27/1/3","The entropy production in the polarization phenomena occurring in the underlimiting regime, when an electric current circulates through a single cation-exchange membrane system, has been investigated in the 3–40 °C temperature range. From the analysis of the current–voltage curves and considering the electro-membrane system as a unidimensional heterogeneous system, the total entropy generation in the system has been estimated from the contribution of each part of the system. Classical polarization theory and the irreversible thermodynamics approach have been used to determine the total electric potential drop and the entropy generation, respectively, associated with the different transport mechanisms in each part of the system. The results show that part of the electric power input is dissipated as heat due to both electric migration and diffusion ion transports, while another part is converted into chemical energy stored in the saline concentration gradient. Considering the electro-membrane process as an energy conversion process, an efficiency has been defined as the ratio between stored power and electric power input. This efficiency increases as both applied electric current and temperature increase.
Keywords:
cation-exchange membrane;limiting current;diffusion boundary layers;concentration polarization;entropy production;current–voltage curve;saline concentration gradient","Maroto, Juan Carlos; Muñoz, Sagrario; Barragán, Vicenta María",3,0,499,1635,41,"Estadística"
4,"Entropy","mdpi-e27010004","Multi-Agent Hierarchical Graph Attention Actor–Critic Reinforcement Learning","2024/12/25",2025,"https://doi.org/10.3390/e27010004","https://www.mdpi.com/1099-4300/27/1/4","Multi-agent systems often face challenges such as elevated communication demands, intricate interactions, and difficulties in transferability. To address the issues of complex information interaction and model scalability, we propose an innovative hierarchical graph attention actor–critic reinforcement learning method. This method naturally models the interactions within a multi-agent system as a graph, employing hierarchical graph attention to capture the complex cooperative and competitive relationships among agents, thereby enhancing their adaptability to dynamic environments. Specifically, graph neural networks encode agent observations as single feature-embedding vectors, maintaining a constant dimensionality irrespective of the number of agents, which improves model scalability. Through the “inter-agent” and “inter-group” attention layers, the embedding vector of each agent is updated into an information-condensed and contextualized state representation, which extracts state-dependent relationships between agents and model interactions at both individual and group levels. We conducted experiments across several multi-agent tasks to assess our proposed method’s effectiveness, stability, and scalability. Furthermore, to enhance the applicability of our method in large-scale tasks, we tested and validated its performance within a curriculum learning training framework, thereby enhancing its transferability.
Keywords:
hierarchical graph attention;multi-agent reinforcement learning;curriculum learning","Li, Tongyue; Shi, Dianxi; Jin, Songchang; Wang, Zhen; Yang, Huanhuan; Chen, Yang",6,9,757,6687,34,"Machine Learning"
5,"Entropy","mdpi-e27010005","Kinetic Theory with Casimir Invariants—Toward Understanding of Self-Organization by Topological Constraints","2024/12/25",2025,"https://doi.org/10.3390/e27010005","https://www.mdpi.com/1099-4300/27/1/5","A topological constraint, characterized by the Casimir invariant, imparts non-trivial structures in a complex system. We construct a kinetic theory in a constrained phase space (infinite-dimensional function space of macroscopic fields), and characterize a self-organized structure as a thermal equilibrium on a leaf of foliated phase space. By introducing a model of a grand canonical ensemble, the Casimir invariant is interpreted as the number of topological particles.
Keywords:
self-organization;topological constraint;Casimir invariant;noncanonical Hamiltonian system;co-adjoint representation","Yoshida, Zensho",1,1,491,1993,48,"Otros"
6,"Entropy","mdpi-e27010006","Model Selection from Multiple Model Families in Species Distribution Modeling Using Minimum Message Length","2024/12/26",2025,"https://doi.org/10.3390/e27010006","https://www.mdpi.com/1099-4300/27/1/6","Species distribution modeling is fundamental to biodiversity, evolution, conservation science, and the study of invasive species. Given environmental data and species distribution data, model selection techniques are frequently used to help identify relevant features. Existing studies aim to find the relevant features by selecting the best models using different criteria, and they deem the predictors in the best models as the relevant features. However, they mostly consider only a given model family, making them vulnerable to model family misspecification. To address this issue, this paper introduces the Bayesian information-theoretic minimum message length (MML) principle to species distribution model selection. In particular, we provide a framework that allows the message length of models from multiple model families to be calculated and compared, and by doing so, the model selection is both accurate and robust against model family misspecification and data aggregation. To find the relevant features efficiently, we further develop a novel search algorithm that does not require calculating the message length for all possible subsets of features. Experimental results demonstrate that our proposed method outperforms competing methods by selecting the best models on both artificial and real-world datasets. More specifically, there was one test on artificial data that all methods got wrong. On the other 10 tests on artificial data, the MML method got everything correct, but the alternative methods all failed on a variety of tests. Our real-world data pertained to two plant species from Barro Colorado Island, Panama. Compared to the alternative methods, for both the plant species, the MML method selects the simplest model while also having the overall best predictions.
Keywords:
minimum message length;model selection;species distribution modeling","Wen, Zihao; Dowe, David L.",2,0,441,2576,109,"Machine Learning"
7,"Entropy","mdpi-e27010007","Flexible Threshold Quantum Homomorphic Encryption on Quantum Networks","2024/12/26",2025,"https://doi.org/10.3390/e27010007","https://www.mdpi.com/1099-4300/27/1/7","Currently, most quantum homomorphic encryption (QHE) schemes only allow a single evaluator (server) to accomplish computation tasks on encrypted data shared by the data owner (user). In addition, the quantum computing capability of the evaluator and the scope of quantum computation it can perform are usually somewhat limited, which significantly reduces the flexibility of the scheme in quantum network environments. In this paper, we propose a novel (t,n)-threshold QHE (TQHE) network scheme based on the Shamir secret sharing protocol, which allows k(t≤k≤n) evaluators to collaboratively perform evaluation computation operations on each qubit within the shared encrypted sequence. Moreover, each evaluator, while possessing the ability to perform all single-qubit unitary operations, is able to perform arbitrary single-qubit gate computation task assigned by the data owner. We give a specific (3, 5)-threshold example, illustrating the scheme’s correctness and feasibility, and simulate it on IBM quantum computing cloud platform. Finally, it is shown that the scheme is secure by analyzing encryption/decryption private keys, ciphertext quantum state sequences during transmission, plaintext quantum state sequence, and the result after computations on the plaintext quantum state sequence.
Keywords:
threshold quantum homomorphic encryption;Shamir secret sharing;quantum computation;quantum computing cloud platform","Tang, Yongli; Guo, Menghao; Li, Binyong; Geng, Kaixin; Yu, Jinxia; Qin, Baodong",6,2,421,1798,42,"Otros"
8,"Entropy","mdpi-e27010008","Spatio-Temporal Analysis of Acute Myocardial Ischaemia Based on Entropy–Complexity Plane","2024/12/26",2025,"https://doi.org/10.3390/e27010008","https://www.mdpi.com/1099-4300/27/1/8","Myocardial ischaemia is a decompensation of the oxygen supply and demand ratio, often caused by coronary atherosclerosis. During the initial stage of ischaemia, the electrical activity of the heart is disrupted, increasing the risk of malignant arrhythmias. The aim of this study is to understand the differential behaviour of the ECG during occlusion of both the left anterior descending (LAD) and right anterior coronary artery (RCA), respectively, using spatio-temporal quantifiers from information theory. A standard 12-lead ECG was recorded for each patient in the database. The control condition was obtained initially. Then, a percutaneous transluminal coronary angioplasty procedure (PTCA), which encompassed the occlusion/reperfusion period, was performed. To evaluate information quantifiers, the Bandt and Pompe permutation method was used to estimate the probability distribution associated with the electrocardiographic vector modulus. Subsequently, we analysed the positioning in the H×C causal plane for the control and ischaemia. In LAD occlusion, decreased entropy and increased complexity can be seen, i.e., the behaviour is more predictable with an increase in the degree of complexity of the system. RCA occlusion had the opposite effects, i.e., the phenomenon is less predictable and exhibits a lower degree of organisation. Finally, both entropy and complexity decrease during the reperfusion phase in LAD and RCA cases.
Keywords:
ECG permutation entropy;dynamic electrocardiography;PTCA","Valverde, Esteban R.; Vampa, Victoria; Rosso, Osvaldo A.; Arini, Pedro D.",4,2,459,1132,19,"Estadística"
9,"Entropy","mdpi-e27010009","Random Frequency Division Multiplexing","2024/12/27",2025,"https://doi.org/10.3390/e27010009","https://www.mdpi.com/1099-4300/27/1/9","In this paper, we propose a random frequency division multiplexing (RFDM) method for multicarrier modulation in mobile time-varying channels. Inspired by compressed sensing (CS) technology which use a sensing matrix (with far fewer rows than columns) to sample and compress the original sparse signal simultaneously, while there are many reconstruction algorithms that can recover the original high-dimensional signal from a small number of measurements at the receiver. The approach choose the classic sensing matrix of CS–Gaussian random matrix to compress the signal. However, the signal is not sparse which makes the reconstruction algorithms ineffective. We take full account of the great power of deep neural networks (DNN) to detect the signal as it is an underdetermined equation. The proposed RFDM establishes a novel signal modulation and detection method to target better transmission efficiency, and the simulation results show that the proposed method can achieve good BER, offering a new research paradigm to improve the spectrum efficiency of a multi-subcarrier, multi-antenna, multi-user system.
Keywords:
RFDM;random matrix;DNN;MIMO","Liu, Chanzi; Wu, Jianjian; Zhou, Qingfeng",3,1,403,1643,14,"Machine Learning"
10,"Entropy","mdpi-e27010010","Improved Entropy-Based Condition Monitoring for Pressure Pipeline Through Acoustic Denoising","2024/12/27",2025,"https://doi.org/10.3390/e27010010","https://www.mdpi.com/1099-4300/27/1/10","During long-term operation in complex environments, the pressure pipeline systems are prone to damage and faults, and serious safety accidents may occur without real-time condition monitoring. Moreover, in traditional non-contact monitoring approaches, acoustic signals are widely employed for condition monitoring for pressure pipelines, which are easily contaminated by background noise and provide unsatisfactory accuracy. As a tool for quantifying uncertainty and complexity, signal entropy is applied to detect abnormal conditions. Based on the characteristics of entropy and acoustic signals, an improved entropy-based condition monitoring method is proposed for pressure pipelines through acoustic denoising. Specifically, this improved entropy-based noise reduction model is proposed to reduce the noise of monitoring acoustic signals through adversarial training. Based on the denoising of acoustic signals, an abnormal sound detection method is proposed to realize condition monitoring for pressure pipelines. In addition, the experimental platform is built to test the effectiveness and reliability of the proposed method. The results indicate that the quality of signal denoising can reach over 3 dB, while the accuracy of condition monitoring is about 92% for different conditions. Finally, the superiority of the proposed method is verified by comparing it with other methods.
Keywords:
condition monitoring;signal entropy;pressure pipeline;acoustic denoising;abnormal sound detection","Wan, Yu; Lin, Shaochen; Jin, Chuanling; Gao, Yan; Yang, Yang",5,4,472,1541,25,"Estadística"
